"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Europäische Union - 27 Länder (ab 2020)","Personen pro Quadratkilometer","108,0","e"
"2014","Europäische Union - 28 Länder (2013-2020)","Personen pro Quadratkilometer","116,9","e"
"2014","Europäische Union - 27 Länder (2007-2013)","Personen pro Quadratkilometer","117,4","e"
"2014","Belgien","Personen pro Quadratkilometer","369,6",""
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Personen pro Quadratkilometer","7.319,4",""
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Personen pro Quadratkilometer","7.319,4",""
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Personen pro Quadratkilometer","7.319,4",""
"2014","Vlaams Gewest","Personen pro Quadratkilometer","481,8",""
"2014","Prov. Antwerpen","Personen pro Quadratkilometer","648,0",""
"2014","Arr. Antwerpen","Personen pro Quadratkilometer","1.073,7",""
"2014","Arr. Mechelen","Personen pro Quadratkilometer","672,1",""
"2014","Arr. Turnhout","Personen pro Quadratkilometer","335,0",""
"2014","Prov. Limburg (BE)","Personen pro Quadratkilometer","360,0",""
"2014","Arr. Hasselt","Personen pro Quadratkilometer","471,8",""
"2014","Arr. Maaseik","Personen pro Quadratkilometer","273,6",""
"2014","Arr. Tongeren","Personen pro Quadratkilometer","320,8",""
"2014","Prov. Oost-Vlaanderen","Personen pro Quadratkilometer","500,4",""
"2014","Arr. Aalst","Personen pro Quadratkilometer","603,8",""
"2014","Arr. Dendermonde","Personen pro Quadratkilometer","589,9",""
"2014","Arr. Eeklo","Personen pro Quadratkilometer","251,7",""
"2014","Arr. Gent","Personen pro Quadratkilometer","581,5",""
"2014","Arr. Oudenaarde","Personen pro Quadratkilometer","292,3",""
"2014","Arr. Sint-Niklaas","Personen pro Quadratkilometer","533,9",""
"2014","Prov. Vlaams-Brabant","Personen pro Quadratkilometer","528,8",""
"2014","Arr. Halle-Vilvoorde","Personen pro Quadratkilometer","654,4",""
"2014","Arr. Leuven","Personen pro Quadratkilometer","427,0",""
"2014","Prov. West-Vlaanderen","Personen pro Quadratkilometer","377,3",""
"2014","Arr. Brugge","Personen pro Quadratkilometer","432,5",""
"2014","Arr. Diksmuide","Personen pro Quadratkilometer","140,8",""
"2014","Arr. Ieper","Personen pro Quadratkilometer","194,0",""
"2014","Arr. Kortrijk","Personen pro Quadratkilometer","710,3",""
"2014","Arr. Oostende","Personen pro Quadratkilometer","531,3",""
"2014","Arr. Roeselare","Personen pro Quadratkilometer","547,1",""
"2014","Arr. Tielt","Personen pro Quadratkilometer","278,6",""
"2014","Arr. Veurne","Personen pro Quadratkilometer","222,5",""
"2014","Région wallonne","Personen pro Quadratkilometer","213,8",""
"2014","Prov. Brabant wallon","Personen pro Quadratkilometer","360,2",""
"2014","Arr. Nivelles","Personen pro Quadratkilometer","360,2",""
"2014","Prov. Hainaut","Personen pro Quadratkilometer","353,9",""
"2014","Arr. Ath","Personen pro Quadratkilometer","177,0",""
"2014","Arr. Charleroi","Personen pro Quadratkilometer","775,9",""
"2014","Arr. Mons","Personen pro Quadratkilometer","443,9",""
"2014","Arr. Mouscron","Personen pro Quadratkilometer","742,1",""
"2014","Arr. Soignies","Personen pro Quadratkilometer","364,1",""
"2014","Arr. Thuin","Personen pro Quadratkilometer","163,0",""
"2014","Arr. Tournai","Personen pro Quadratkilometer","242,0",""
"2014","Prov. Liège","Personen pro Quadratkilometer","285,5",""
"2014","Arr. Huy","Personen pro Quadratkilometer","170,4",""
"2014","Arr. Liège","Personen pro Quadratkilometer","789,0",""
"2014","Arr. Waremme","Personen pro Quadratkilometer","201,8",""
"2014","Arr. Verviers - communes francophones","Personen pro Quadratkilometer","180,3",""
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Personen pro Quadratkilometer","90,1",""
"2014","Prov. Luxembourg (BE)","Personen pro Quadratkilometer","62,9",""
"2014","Arr. Arlon","Personen pro Quadratkilometer","190,9",""
"2014","Arr. Bastogne","Personen pro Quadratkilometer","45,0",""
"2014","Arr. Marche-en-Famenne","Personen pro Quadratkilometer","59,0",""
"2014","Arr. Neufchâteau","Personen pro Quadratkilometer","45,9",""
"2014","Arr. Virton","Personen pro Quadratkilometer","69,1",""
