"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2009","Europäische Union - 27 Länder (ab 2020)","Millionen Euro","10.587.697,08",""
"2009","Europäische Union - 28 Länder (2013-2020)","Millionen Euro","12.324.697,08",""
"2009","Belgien","Millionen Euro","346.472,8",""
"2009","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Millionen Euro","64.437,32",""
"2009","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Millionen Euro","64.437,32",""
"2009","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Millionen Euro","64.437,32",""
"2009","Vlaams Gewest","Millionen Euro","199.887,26",""
"2009","Prov. Antwerpen","Millionen Euro","64.942,85",""
"2009","Arr. Antwerpen","Millionen Euro","38.550,29",""
"2009","Arr. Mechelen","Millionen Euro","11.158,2",""
"2009","Arr. Turnhout","Millionen Euro","15.234,35",""
"2009","Prov. Limburg (BE)","Millionen Euro","21.502,75",""
"2009","Arr. Hasselt","Millionen Euro","12.645,08",""
"2009","Arr. Maaseik","Millionen Euro","5.250,14",""
"2009","Arr. Tongeren","Millionen Euro","3.607,53",""
"2009","Prov. Oost-Vlaanderen","Millionen Euro","41.473,29",""
"2009","Arr. Aalst","Millionen Euro","5.890,67",""
"2009","Arr. Dendermonde","Millionen Euro","4.240,63",""
"2009","Arr. Eeklo","Millionen Euro","1.898,64",""
"2009","Arr. Gent","Millionen Euro","19.376,23",""
"2009","Arr. Oudenaarde","Millionen Euro","3.302,28",""
"2009","Arr. Sint-Niklaas","Millionen Euro","6.764,84",""
"2009","Prov. Vlaams-Brabant","Millionen Euro","36.954,23",""
"2009","Arr. Halle-Vilvoorde","Millionen Euro","22.589,07",""
"2009","Arr. Leuven","Millionen Euro","14.365,17",""
"2009","Prov. West-Vlaanderen","Millionen Euro","35.014,14",""
"2009","Arr. Brugge","Millionen Euro","8.848,47",""
"2009","Arr. Diksmuide","Millionen Euro","1.068,36",""
"2009","Arr. Ieper","Millionen Euro","2.756,08",""
"2009","Arr. Kortrijk","Millionen Euro","9.087,1",""
"2009","Arr. Oostende","Millionen Euro","3.682,68",""
"2009","Arr. Roeselare","Millionen Euro","4.835,72",""
"2009","Arr. Tielt","Millionen Euro","2.956,36",""
"2009","Arr. Veurne","Millionen Euro","1.779,38",""
"2009","Région wallonne","Millionen Euro","81.956,36",""
"2009","Prov. Brabant wallon","Millionen Euro","13.126,56",""
"2009","Arr. Nivelles","Millionen Euro","13.126,56",""
"2009","Prov. Hainaut","Millionen Euro","27.226,05",""
"2009","Arr. Ath","Millionen Euro","1.459,17",""
"2009","Arr. Charleroi","Millionen Euro","10.114,01",""
"2009","Arr. Mons","Millionen Euro","4.878,72",""
"2009","Arr. Mouscron","Millionen Euro","1.806,87",""
"2009","Arr. Soignies","Millionen Euro","3.224,92",""
"2009","Arr. Thuin","Millionen Euro","2.080,97",""
"2009","Arr. Tournai","Millionen Euro","3.661,4",""
