"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Europäische Union - 27 Länder (ab 2020)","Insgesamt","Anzahl","Insgesamt","442.883.888","b"
"2014","Europäische Union - 27 Länder (ab 2020)","Männer","Anzahl","Insgesamt","215.847.263","b"
"2014","Europäische Union - 27 Länder (ab 2020)","Frauen","Anzahl","Insgesamt","227.036.625","b"
"2014","Europäische Union - 28 Länder (2013-2020)","Insgesamt","Anzahl","Insgesamt","507.235.091","b"
"2014","Europäische Union - 28 Länder (2013-2020)","Männer","Anzahl","Insgesamt","247.510.650","b"
"2014","Europäische Union - 28 Länder (2013-2020)","Frauen","Anzahl","Insgesamt","259.724.441","b"
"2014","Europäische Union - 27 Länder (2007-2013)","Insgesamt","Anzahl","Insgesamt","502.988.282","b"
"2014","Europäische Union - 27 Länder (2007-2013)","Männer","Anzahl","Insgesamt","245.460.902","b"
"2014","Europäische Union - 27 Länder (2007-2013)","Frauen","Anzahl","Insgesamt","257.527.380","b"
"2014","Belgien","Insgesamt","Anzahl","Insgesamt","11.180.840","b"
"2014","Belgien","Männer","Anzahl","Insgesamt","5.493.792","b"
"2014","Belgien","Frauen","Anzahl","Insgesamt","5.687.048","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Insgesamt","Anzahl","Insgesamt","1.172.751","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Männer","Anzahl","Insgesamt","572.678","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Frauen","Anzahl","Insgesamt","600.073","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Insgesamt","Anzahl","Insgesamt","1.172.751","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Männer","Anzahl","Insgesamt","572.678","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Frauen","Anzahl","Insgesamt","600.073","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Insgesamt","Anzahl","Insgesamt","1.172.751","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Männer","Anzahl","Insgesamt","572.678","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Frauen","Anzahl","Insgesamt","600.073","b"
